id	name	supercategory	kingdom	phylum	class	order	family	genus
649	Lygropia rivulalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Lygropia
650	Maruca vitrata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Maruca
651	Metoeca foedalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Metoeca
652	Microcrambus biguttellus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Microcrambus
653	Microcrambus elegans	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Microcrambus
654	Microtheoris ophionalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Microtheoris
655	Mimoschinia rufofascialis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Mimoschinia
656	Nacoleia rhoeoalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Nacoleia
657	Nomophila nearctica	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Nomophila
658	Nomophila noctuella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Nomophila
659	Ommatospila narcaeusalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Ommatospila
660	Ostrinia nubilalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Ostrinia
661	Palpita atrisquamalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Palpita
662	Palpita flegia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Palpita
663	Palpita quadristigmalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Palpita
664	Parapoynx allionealis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Parapoynx
665	Parapoynx badiusalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Parapoynx
666	Parapoynx diminutalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Parapoynx
667	Parapoynx maculalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Parapoynx
668	Patania ruralis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Patania
669	Pediasia trisecta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Pediasia
670	Perispasta caeculalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Perispasta
671	Petrophila bifascialis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Petrophila
672	Petrophila jaliscalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Petrophila
673	Pilocrocis ramentalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Pilocrocis
674	Pyrausta bicoloralis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Pyrausta
675	Pyrausta californicalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Pyrausta
676	Pyrausta despicata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Pyrausta
677	Pyrausta laticlavia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Pyrausta
678	Pyrausta purpuralis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Pyrausta
679	Pyrausta rubricalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Pyrausta
680	Pyrausta signatalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Pyrausta
681	Samea baccatalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Samea
682	Samea ecclesialis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Samea
683	Samea multiplicalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Samea
684	Sameodes cancellalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Sameodes
685	Saucrobotys futilalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Saucrobotys
686	Scoparia biplagialis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Scoparia
687	Spoladea recurvalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Spoladea
688	Syngamia florella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Syngamia
689	Udea rubigalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Udea
690	Uresiphita maorialis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Uresiphita
691	Uresiphita reversalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Uresiphita
692	Urola nivalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	Urola
693	Agonopterix alstroemeriana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Depressariidae	Agonopterix
694	Bibarrambla allenella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Depressariidae	Bibarrambla
695	Ethmia delliella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Depressariidae	Ethmia
696	Machimia tentoriferella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Depressariidae	Machimia
697	Drepana arcuata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Drepanidae	Drepana
698	Drepana bilineata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Drepanidae	Drepana
699	Thyatira batis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Drepanidae	Thyatira
700	Allotria elonympha	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Allotria
701	Amata huebneri	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Amata
702	Amata phegea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Amata
703	Anticarsia gemmatalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Anticarsia
704	Apantesis arge	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Apantesis
705	Apantesis incorrupta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Apantesis
706	Apantesis ornata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Apantesis
707	Apantesis parthenice	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Apantesis
708	Apantesis proxima	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Apantesis
709	Apantesis virgo	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Apantesis
710	Apantesis virguncula	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Apantesis
711	Arachnis picta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Arachnis
712	Arctia virginalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctia
713	Ascalapha odorata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Ascalapha
714	Asota caricae	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Asota
715	Asota heliconia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Asota
716	Asota plaginota	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Asota
717	Barsine striata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Barsine
718	Brunia antica	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Brunia
719	Brunia replana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Brunia
720	Bulia deducta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Bulia
721	Caenurgia chloropha	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Caenurgia
722	Caenurgina erechtea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Caenurgina
723	Calliteara pudibunda	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Calliteara
724	Catocala amatrix	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Catocala
725	Catocala cara	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Catocala
726	Catocala cerogama	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Catocala
727	Catocala lineella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Catocala
728	Catocala relicta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Catocala
729	Catocala vidua	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Catocala
730	Chalciope mygdon	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Chalciope
731	Cisseps fulvicollis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Cisseps
732	Cisthene packardii	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Cisthene
733	Cisthene plumbea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Cisthene
734	Cisthene tenuifascia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Cisthene
735	Clemensia albata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Clemensia
736	Cosmosoma myrodora	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Cosmosoma
737	Crambidia pallida	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Crambidia
738	Creatonotos transiens	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Creatonotos
739	Ctenucha rubroscapus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Ctenucha
740	Ctenucha venosa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Ctenucha
741	Ctenucha virginica	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Ctenucha
742	Cycnia collaris	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Cycnia
743	Cyligramma latona	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Cyligramma
744	Dasypodia cymatodes	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Dasypodia
745	Diacrisia sannio	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Diacrisia
746	Diatenes aglossoides	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Diatenes
747	Dysschema howardi	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Dysschema
748	Ercheia cyllaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Ercheia
749	Erebus ephesperis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Erebus
750	Estigmene acrea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Estigmene
751	Eublemma minima	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Eublemma
752	Eublemma recta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Eublemma
753	Eubolina impartialis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Eubolina
754	Euchaetes egle	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Euchaetes
755	Euclidia cuspidea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Euclidia
756	Euclidia glyphica	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Euclidia
757	Eudocima phalonia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Eudocima
758	Euparthenos nubilis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Euparthenos
759	Euplagia quadripunctaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Euplagia
760	Gnophaela latipennis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Gnophaela
761	Goniapteryx servia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Goniapteryx
762	Halone sejuncta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Halone
763	Halysidota tessellaris	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Halysidota
764	Haploa clymene	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Haploa
765	Haploa lecontei	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Haploa
766	Horama panthalon	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Horama
767	Hypena abalienalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Hypena
768	Hypena baltimoralis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Hypena
769	Hypena bijugalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Hypena
770	Hypena deceptalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Hypena
771	Hypena manalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Hypena
772	Hypena minualis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Hypena
773	Hypena palparia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Hypena
774	Hypena proboscidalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Hypena
775	Hypena scabra	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Hypena
776	Hypercompe scribonia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Hypercompe
777	Hyperstrotia pervertens	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Hyperstrotia
778	Hyperstrotia secta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Hyperstrotia
779	Hypoprepia fucosa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Hypoprepia
780	Hypoprepia miniata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Hypoprepia
781	Hypsoropha hormos	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Hypsoropha
782	Idia aemula	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Idia
783	Idia americalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Idia
784	Idia julia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Idia
785	Idia rotundalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Idia
786	Isogona tenuis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Isogona
787	Lascoria ambigualis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Lascoria
788	Laspeyria concavata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Laspeyria
789	Leptocneria reducta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Leptocneria
790	Lopharthrum comprimens	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Lopharthrum
791	Lophocampa annulosa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Lophocampa
792	Lophocampa argentata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Lophocampa
793	Lophocampa caryae	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Lophocampa
794	Lophocampa maculata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Lophocampa
795	Lyclene structa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Lyclene
796	Lymantria dispar	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Lymantria
797	Macrochilo absorptalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Macrochilo
798	Melipotis acontioides	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Melipotis
799	Melipotis cellaris	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Melipotis
800	Melipotis fasciolaris	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Melipotis
801	Melipotis jucunda	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Melipotis
802	Metalectra discalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Metalectra
803	Metria amella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Metria
804	Meyrickella torquesauria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Meyrickella
805	Mocis frugalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Mocis
806	Mocis latipes	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Mocis
807	Mocis marcida	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Mocis
808	Mocis texana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Mocis
809	Mocis undata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Mocis
810	Nigetia formosalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Nigetia
811	Nyctemera adversata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Nyctemera
812	Nyctemera amicus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Nyctemera
813	Nyctemera baulus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Nyctemera
814	Orgyia definita	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Orgyia
815	Orgyia detrita	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Orgyia
816	Orgyia leucostigma	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Orgyia
817	Orvasca subnotata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Orvasca
818	Palthis angulalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Palthis
819	Palthis asopialis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Palthis
820	Panopoda carneicosta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Panopoda
821	Pantydia sparsa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Pantydia
822	Parallelia bistriaris	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Parallelia
823	Pareuchaetes insulata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Pareuchaetes
824	Perina nuda	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Perina
825	Phalaenostola larentioides	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Phalaenostola
826	Philenora aspectalella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Philenora
827	Phoberia atomaris	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Phoberia
828	Phyprosopus callitrichoides	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Phyprosopus
829	Pseudohemihyalea edwardsii	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Pseudohemihyalea
830	Ptichodis vinculum	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Ptichodis
831	Pyrrharctia isabella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Pyrrharctia
832	Renia discoloralis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Renia
833	Renia flavipunctalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Renia
834	Rhapsa scotosialis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Rhapsa
835	Rivula propinqualis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Rivula
836	Rivula sericealis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Rivula
837	Schistophleps bipuncta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Schistophleps
838	Scolecocampa liburna	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Scolecocampa
839	Selenisa sueroides	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Selenisa
840	Spilosoma congrua	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Spilosoma
841	Spilosoma curvata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Spilosoma
842	Spilosoma lubricipeda	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Spilosoma
843	Spilosoma virginica	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Spilosoma
844	Sympis rufibasis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Sympis
845	Syntomeida epilais	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Syntomeida
846	Syntomeida melanthus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Syntomeida
847	Tathorhynchus exsiccata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Tathorhynchus
848	Termessa gratiosa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Termessa
849	Tetanolita floridana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Erebidae	Tetanolita
